STATION,NAME,DATE,AWND,PRCP,SNOW,TMAX,TMIN,airport_code
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-05,13.65,0.0,0.2,19.0,8.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-06,11.41,0.08,1.0,18.0,7.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-07,13.2,0.05,0.7,13.0,2.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-08,17.9,0.14,2.4,14.0,-2.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-09,17.22,0.03,1.0,18.0,3.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-10,14.09,0.0,0.0,16.0,-1.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-11,8.72,0.13,1.3,31.0,16.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-12,8.72,0.09,1.6,30.0,13.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-13,6.04,0.0,0.0,13.0,3.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-14,5.59,0.01,0.4,17.0,4.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-15,10.51,0.0,0.0,26.0,3.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-16,8.28,0.0,0.0,29.0,18.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-17,12.3,0.0,0.0,42.0,16.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-18,12.3,0.03,0.0,41.0,33.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-19,4.7,0.0,0.0,35.0,29.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-20,5.14,0.04,1.0,31.0,24.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-21,4.7,0.16,2.9,26.0,22.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-22,5.37,0.0,0.0,30.0,19.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-23,11.41,0.0,0.0,31.0,16.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-24,9.17,0.0,0.0,36.0,24.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-25,10.29,0.0,0.0,34.0,18.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-26,5.82,0.0,0.0,27.0,11.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-27,6.49,0.0,0.0,29.0,11.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-28,5.37,0.0,0.0,29.0,11.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-29,9.4,0.05,0.9,35.0,25.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-30,12.75,0.0,0.0,29.0,12.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-01-31,6.49,0.0,0.0,35.0,11.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-01,11.63,0.7,13.7,32.0,17.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-02,12.53,0.16,3.0,19.0,5.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-03,9.62,0.05,0.8,26.0,2.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-04,9.62,0.12,1.5,32.0,15.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-05,9.17,0.0,0.0,18.0,3.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-06,11.63,0.0,0.0,29.0,7.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-07,5.14,0.0,0.0,39.0,22.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-08,5.37,0.04,0.4,43.0,24.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-09,10.07,0.0,0.0,27.0,17.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-10,5.14,0.0,0.1,28.0,14.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-11,10.07,0.06,0.8,34.0,19.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-12,11.86,0.0,0.2,29.0,5.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-13,11.41,0.01,0.6,23.0,-1.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-14,17.22,0.09,2.8,25.0,1.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-15,10.07,0.0,0.0,7.0,-9.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-16,2.68,0.0,0.0,8.0,-9.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-17,8.5,0.0,0.3,21.0,-2.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-18,11.41,0.03,0.6,18.0,4.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-19,10.07,0.0,0.0,7.0,-5.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-20,9.17,0.0,0.0,14.0,-13.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-21,3.13,0.06,1.0,24.0,14.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-22,9.17,0.0,0.0,30.0,8.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-23,8.5,0.0,0.0,12.0,-5.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-24,17.45,0.0,0.0,23.0,-2.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-25,6.26,0.0,0.1,24.0,9.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-26,7.83,0.03,0.5,17.0,6.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-27,4.92,0.0,0.0,20.0,-4.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-02-28,5.59,0.0,0.0,21.0,-2.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-01,4.47,0.06,0.8,25.0,15.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-02,7.83,0.0,0.1,33.0,20.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-03,10.96,0.26,1.9,37.0,22.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-04,12.75,0.0,0.0,36.0,17.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-05,7.61,0.0,0.0,19.0,7.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-06,11.86,0.0,0.0,24.0,0.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-07,11.41,0.0,0.0,41.0,18.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-08,8.95,0.0,0.0,43.0,25.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-09,5.82,0.0,0.0,48.0,24.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-10,4.7,0.0,0.0,48.0,29.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-11,5.82,0.0,0.0,55.0,33.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-12,6.26,0.0,0.0,45.0,31.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-13,4.7,0.0,0.0,53.0,30.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-14,12.53,0.0,0.0,53.0,38.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-15,8.72,0.0,0.0,55.0,35.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-16,8.5,0.0,0.0,62.0,40.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-17,14.99,0.0,0.0,54.0,29.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-18,9.62,0.0,0.0,50.0,26.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-19,5.82,0.0,0.0,41.0,27.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-20,8.05,0.0,0.0,51.0,32.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-21,11.41,0.0,0.0,52.0,30.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-22,5.59,0.0,0.0,40.0,23.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-23,6.71,0.0,0.0,31.0,21.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-24,5.82,0.0,0.0,41.0,19.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-25,12.08,0.2,0.0,54.0,29.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-26,8.5,0.07,0.0,46.0,35.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-27,11.41,0.0,0.0,35.0,17.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-28,6.26,0.0,0.0,39.0,15.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-29,16.78,0.0,0.0,47.0,20.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-30,15.66,0.0,0.0,59.0,38.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-03-31,7.38,0.21,0.0,48.0,32.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-01,5.82,0.0,0.0,61.0,32.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-02,11.86,0.21,0.0,65.0,40.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-03,6.71,0.02,0.0,59.0,38.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-04,12.3,0.0,0.0,54.0,25.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-05,7.38,0.01,0.0,63.0,37.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-06,5.14,0.0,0.0,60.0,32.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-07,9.84,0.2,0.0,50.0,39.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-08,6.49,0.04,0.0,47.0,38.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-09,8.05,0.97,0.0,67.0,39.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-10,19.01,0.13,0.0,68.0,43.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-11,7.38,0.0,0.0,63.0,36.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-12,6.71,0.0,0.0,65.0,37.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-13,12.3,0.04,0.0,75.0,44.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-14,4.92,0.0,0.0,63.0,43.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-15,7.61,0.0,0.0,64.0,41.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-16,5.59,0.04,0.0,63.0,44.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-17,4.92,0.0,0.0,75.0,50.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-18,8.05,0.0,0.0,76.0,48.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-19,11.63,0.51,0.0,63.0,46.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-20,19.46,0.11,0.0,66.0,46.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-21,17.45,0.01,0.0,54.0,41.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-22,14.09,0.0,0.0,44.0,37.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-23,11.41,0.0,0.0,43.0,31.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-24,4.7,0.0,0.0,60.0,29.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-25,8.5,0.02,0.0,54.0,41.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-26,8.5,0.0,0.0,60.0,36.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-27,8.05,0.0,0.0,52.0,39.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-28,3.36,0.0,0.0,65.0,35.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-29,4.03,0.0,0.0,68.0,42.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-04-30,5.82,0.3,0.0,57.0,46.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-01,5.59,0.0,0.0,75.0,46.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-02,5.14,0.0,0.0,77.0,50.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-03,9.62,0.0,0.0,82.0,52.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-04,10.51,0.1,0.0,77.0,61.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-05,6.26,0.81,0.0,64.0,51.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-06,3.8,0.45,0.0,72.0,51.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-07,3.8,0.0,0.0,82.0,54.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-08,6.71,0.08,0.0,87.0,59.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-09,8.05,0.0,0.0,83.0,60.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-10,5.37,0.46,0.0,79.0,59.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-11,8.28,0.48,0.0,85.0,62.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-12,15.88,0.0,0.0,65.0,49.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-13,7.61,0.01,0.0,55.0,44.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-14,4.92,0.0,0.0,63.0,39.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-15,6.04,0.18,0.0,79.0,52.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-16,4.03,0.06,0.0,78.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-17,6.93,0.04,0.0,81.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-18,10.51,0.16,0.0,85.0,65.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-19,11.41,0.0,0.0,65.0,46.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-20,6.49,0.0,0.0,60.0,41.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-21,7.83,0.01,0.0,66.0,49.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-22,9.84,0.01,0.0,68.0,46.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-23,5.37,0.0,0.0,76.0,41.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-24,5.59,0.0,0.0,79.0,53.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-25,16.11,0.0,0.0,84.0,65.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-26,10.51,0.35,0.0,83.0,64.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-27,12.75,0.0,0.0,81.0,64.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-28,4.47,0.0,0.0,77.0,58.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-29,7.16,0.01,0.0,83.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-30,10.96,1.39,0.0,83.0,54.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-05-31,13.42,0.94,0.0,54.0,49.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-01,8.05,0.0,0.0,65.0,47.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-02,5.37,0.0,0.0,73.0,46.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-03,4.7,0.0,0.0,74.0,50.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-04,4.47,0.0,0.0,79.0,60.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-05,7.61,0.05,0.0,80.0,61.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-06,7.61,0.0,0.0,72.0,54.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-07,9.17,0.15,0.0,82.0,51.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-08,11.86,0.45,0.0,80.0,62.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-09,8.28,0.0,0.0,78.0,60.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-10,12.97,0.04,0.0,90.0,64.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-11,5.82,0.01,0.0,73.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-12,8.05,0.24,0.0,82.0,59.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-13,4.92,0.27,0.0,71.0,58.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-14,4.92,1.37,0.0,83.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-15,6.49,0.51,0.0,83.0,71.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-16,8.05,0.09,0.0,82.0,65.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-17,4.47,0.03,0.0,73.0,61.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-18,5.82,0.01,0.0,82.0,65.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-19,6.93,0.0,0.0,75.0,59.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-20,5.59,0.0,0.0,77.0,56.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-21,7.38,0.0,0.0,84.0,68.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-22,10.51,0.0,0.0,85.0,64.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-23,10.51,1.08,0.0,81.0,65.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-24,3.8,0.0,0.0,80.0,58.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-25,2.24,0.0,0.0,73.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-26,6.93,0.0,0.0,76.0,61.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-27,17.45,0.97,0.0,68.0,56.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-28,10.51,0.01,0.0,77.0,59.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-29,6.93,0.0,0.0,77.0,61.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-06-30,4.25,0.04,0.0,77.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-01,6.49,0.0,0.0,74.0,61.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-02,6.04,0.0,0.0,76.0,58.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-03,3.8,0.0,0.0,77.0,53.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-04,3.8,0.0,0.0,81.0,57.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-05,3.8,0.0,0.0,82.0,60.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-06,4.7,0.0,0.0,85.0,61.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-07,10.51,0.17,0.0,79.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-08,4.92,0.0,0.0,67.0,56.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-09,5.14,0.53,0.0,76.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-10,3.36,0.0,0.0,80.0,58.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-11,4.03,0.0,0.0,83.0,60.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-12,3.58,0.01,0.0,78.0,66.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-13,6.04,0.0,0.0,82.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-14,12.53,0.22,0.0,83.0,67.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-15,9.62,0.0,0.0,78.0,58.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-16,5.14,0.0,0.0,76.0,54.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-17,9.62,0.21,0.0,88.0,67.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-18,8.72,0.04,0.0,91.0,71.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-19,9.84,0.0,0.0,91.0,68.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-20,7.83,0.0,0.0,86.0,61.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-21,9.17,0.0,0.0,81.0,66.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-22,5.59,0.0,0.0,81.0,59.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-23,4.92,0.0,0.0,86.0,61.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-24,6.04,0.0,0.0,89.0,66.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-25,8.95,0.23,0.0,88.0,68.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-26,3.8,0.0,0.0,86.0,70.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-27,3.13,0.0,0.0,89.0,66.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-28,3.58,0.0,0.0,90.0,69.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-29,6.71,0.35,0.0,91.0,69.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-30,10.51,0.0,0.0,87.0,64.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-07-31,10.51,0.0,0.0,88.0,66.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-01,9.4,0.0,0.0,85.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-02,12.75,0.5,0.0,92.0,62.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-03,11.41,0.32,0.0,84.0,63.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-04,8.05,0.0,0.0,82.0,60.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-05,5.59,0.0,0.0,81.0,58.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-06,5.82,0.0,0.0,77.0,60.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-07,4.92,0.0,0.0,79.0,59.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-08,4.47,0.01,0.0,78.0,66.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-09,4.25,0.0,0.0,80.0,68.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-10,3.58,0.41,0.0,78.0,69.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-11,8.5,0.0,0.0,82.0,65.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-12,7.83,0.0,0.0,78.0,59.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-13,10.29,0.0,0.0,86.0,60.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-14,11.18,0.0,0.0,87.0,69.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-15,4.92,0.0,0.0,85.0,65.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-16,6.93,0.0,0.0,89.0,68.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-17,7.61,0.0,0.0,89.0,70.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-18,5.82,0.14,0.0,83.0,69.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-19,9.17,0.43,0.0,87.0,71.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-20,14.09,0.6,0.0,77.0,64.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-21,5.37,0.0,0.0,79.0,57.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-22,3.58,0.0,0.0,80.0,60.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-23,6.26,0.56,0.0,82.0,60.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-24,10.96,0.0,0.0,76.0,56.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-25,8.95,0.01,0.0,66.0,58.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-26,6.26,0.0,0.0,69.0,58.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-27,4.7,0.0,0.0,69.0,54.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-28,2.68,0.0,0.0,76.0,54.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-29,2.01,0.01,0.0,78.0,64.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-30,3.8,0.17,0.0,85.0,68.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-08-31,4.7,0.0,0.0,85.0,66.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-01,4.92,0.0,0.0,90.0,67.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-02,7.16,0.0,0.0,91.0,70.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-03,5.37,0.42,0.0,89.0,67.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-04,4.7,0.09,0.0,85.0,69.0,DTW
USW00094847,"DETROIT METRO AIRPORT, MI US",2015-09-05,4.7,0.01,0.0,81.0,69.0,DTW
